t+AF8-degree+AF8-celsius,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct
29,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,189,11.91594146617006,16.948509293745918,1.8662512577006585,28.638947238354135,40.32011791495296,0.31023282907627403,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3
29,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,189,11.91594146617006,16.948509293745918,1.8662512577006585,28.638947238354135,40.32011791495296,0.31023282907627403,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3
29,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,189,11.91594146617006,16.948509293745918,1.8662512577006585,28.638947238354135,40.32011791495296,0.31023282907627403,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3
29,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,189,11.91594146617006,16.948509293745918,1.8662512577006585,28.638947238354135,40.32011791495296,0.31023282907627403,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3
29,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,189,11.91594146617006,16.948509293745918,1.8662512577006585,28.638947238354135,40.32011791495296,0.31023282907627403,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3
29,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,189,11.91594146617006,16.948509293745918,1.8662512577006585,28.638947238354135,40.32011791495296,0.31023282907627403,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3
29,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,189,11.91594146617006,16.948509293745918,1.8662512577006585,28.638947238354135,40.32011791495296,0.31023282907627403,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3
29,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,189,11.91594146617006,16.948509293745918,1.8662512577006585,28.638947238354135,40.32011791495296,0.31023282907627403,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3
29,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,189,11.91594146617006,16.948509293745918,1.8662512577006585,28.638947238354135,40.32011791495296,0.31023282907627403,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3
29,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,189,11.91594146617006,16.948509293745918,1.8662512577006585,28.638947238354135,40.32011791495296,0.31023282907627403,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3
29,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,189,11.91594146617006,16.948509293745918,1.8662512577006585,28.638947238354135,40.32011791495296,0.31023282907627403,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3
29,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,189,11.91594146617006,16.948509293745918,1.8662512577006585,28.638947238354135,40.32011791495296,0.31023282907627403,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3
29,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,189,11.91594146617006,16.948509293745918,1.8662512577006585,28.638947238354135,40.32011791495296,0.31023282907627403,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3
29,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,189,11.91594146617006,16.948509293745918,1.8662512577006585,28.638947238354135,40.32011791495296,0.31023282907627403,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3
29,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,189,11.91594146617006,16.948509293745918,1.8662512577006585,28.638947238354135,40.32011791495296,0.31023282907627403
29,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,189,11.91594146617006,16.948509293745918,1.8662512577006585,28.638947238354135,40.32011791495296,0.31023282907627403
29,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,189,11.91594146617006,16.948509293745918,1.8662512577006585,28.638947238354135,40.32011791495296,0.31023282907627403
29,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,189,11.91594146617006,16.948509293745918,1.8662512577006585,28.638947238354135,40.32011791495296,0.31023282907627403
29,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,189,11.91594146617006,16.948509293745918,1.8662512577006585,28.638947238354135,40.32011791495296,0.31023282907627403
29,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.85241873,189,11.91594146617006,16.948509293745918,1.8662512577006585,28.638947238354135,40.32011791495296,0.31023282907627403
29,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3
29,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3
29,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,196,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3
29,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3
29,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3
29,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.85241873,201,11.865830701495092,17.43041834559796,0.0,31.80647821149089,38.59895452494671,0.3
29,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,51.94996196,205,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,51.94996196,205,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,51.94996196,205,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,51.94996196,205,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,51.94996196,205,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,51.94996196,205,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,51.94996196,205,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,51.94996196,205,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,51.94996196,205,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,51.94996196,205,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,51.94996196,205,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,51.94996196,205,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,51.94996196,205,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,51.94996196,205,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,51.94996196,205,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,51.94996196,205,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,51.94996196,205,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,51.94996196,205,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,51.94996196,205,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,52.04750519,206,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,52.04750519,206,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,52.04750519,206,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,52.04750519,206,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,52.04750519,206,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,52.04750519,206,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,52.04750519,206,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,52.04750519,206,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,52.04750519,206,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,52.14504841,208,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,52.14504841,208,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,52.14504841,208,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,52.14504841,208,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,52.14504841,208,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31
29,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,52.14504841,208,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31
28.9,30.77068178,51.75487551,204,7.25,20.17,2.17,43.57,26.53,0.31,30.56759775,52.14504841,208,7.25,20.17,2.17,43.57,26.53,0.31,30.77068178,51.75487551,203,7.25,20.17,2.17,43.57,26.53,0.31
