t+AF8-degree+AF8-celsius,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct
19.1,19.1,56.5,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.5,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.5,176.2,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.5,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.5,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.5,176.2,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.5,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.5,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.5,176.2,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.5,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.5,176.2,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.5,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,176.1,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.6,176.1,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,176.1,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.6,176.1,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.5,176.1,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,176.1,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.5,176.1,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,176.1,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.5,176,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.5,176,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.5,176.1,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.5,176,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.5,176,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.5,176,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.5,176,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.5,176,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.5,176,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.5,175.9,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.5,175.9,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.5,176,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.5,175.8,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.5,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.5,175.9,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,175.8,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.6,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.5,175.8,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.6,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,175.7,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,175.8,4.92,9.47,2.44,48.37,34.6,0.19
19.1,19.1,56.6,175.7,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19,56.6,175.7,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.6,175.7,4.92,9.47,2.44,48.37,34.6,0.19,19.1,56.6,175.7,4.92,9.47,2.44,48.37,34.6,0.19,19,56.6,175.7,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.6,175.7,4.92,9.47,2.44,48.37,34.6,0.19,19,56.6,175.7,4.92,9.47,2.44,48.37,34.6,0.19,19,56.6,175.8,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.6,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19,56.6,175.7,4.92,9.47,2.44,48.37,34.6,0.19,19,56.6,175.8,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.6,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19,56.6,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19,56.6,175.8,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.6,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19,56.6,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19,56.6,175.8,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.6,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19,56.6,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19,56.7,175.8,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.7,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19,56.6,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19,56.7,175.8,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.7,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19,56.7,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19,56.7,175.8,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.7,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19,56.7,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19,56.7,175.8,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.7,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19,56.7,176.1,4.92,9.47,2.44,48.37,34.6,0.19,19,56.7,175.8,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.7,176.1,4.92,9.47,2.44,48.37,34.6,0.19,19,56.7,176.1,4.92,9.47,2.44,48.37,34.6,0.19,19,56.7,176.2,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.7,176.1,4.92,9.47,2.44,48.37,34.6,0.19,19,56.7,176.1,4.92,9.47,2.44,48.37,34.6,0.19,19,56.7,176.2,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.1,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19,56.1,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19,56.1,175.5,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.1,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19,56.1,175.8,4.92,9.47,2.44,48.37,34.6,0.19,19,56.1,175.5,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.1,175.5,4.92,9.47,2.44,48.37,34.6,0.19,19,56.7,175.7,4.92,9.47,2.44,48.37,34.6,0.19,19,56.1,175.8,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.7,175.7,4.92,9.47,2.44,48.37,34.6,0.19,19,56.7,175.6,4.92,9.47,2.44,48.37,34.6,0.19,19,56.1,175.5,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.7,175.6,4.92,9.47,2.44,48.37,34.6,0.19,19,56.7,175.7,4.92,9.47,2.44,48.37,34.6,0.19,19,56.7,175.6,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.7,175.6,4.92,9.47,2.44,48.37,34.6,0.19,19,56.7,175.6,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,175.9,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.8,175.9,4.92,9.47,2.44,48.37,34.6,0.19,19,56.7,175.6,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,175.9,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.8,175.9,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,175.9,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,175.7,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.8,175.7,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,175.9,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,175.9,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.2,175.2,4.92,9.47,2.44,48.37,34.6,0.19,19,56.2,175.1,4.92,9.47,2.44,48.37,34.6,0.19,19,56.2,175.2,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.2,175.1,4.92,9.47,2.44,48.37,34.6,0.19,19,56.2,175.2,4.92,9.47,2.44,48.37,34.6,0.19,19,56.2,175.2,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.2,175.2,4.92,9.47,2.44,48.37,34.6,0.19,19,56.2,175.1,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,175.3,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.8,175.3,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,175.2,4.92,9.47,2.44,48.37,34.6,0.19,19,56.2,175.2,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.8,175.2,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,175.3,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,175.2,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.8,175.2,4.92,9.47,2.44,48.37,34.6,0.19,18.9,56.8,176,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,175.2,4.92,9.47,2.44,48.37,34.6,0.19
18.9,18.9,56.8,176,4.92,9.47,2.44,48.37,34.6,0.19,18.9,56.8,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,175.2,4.92,9.47,2.44,48.37,34.6,0.19
18.9,18.9,56.8,176.2,4.92,9.47,2.44,48.37,34.6,0.19,18.9,56.8,176,4.92,9.47,2.44,48.37,34.6,0.19,18.9,56.8,176.3,4.92,9.47,2.44,48.37,34.6,0.19
18.9,18.9,56.8,176.3,4.92,9.47,2.44,48.37,34.6,0.19,18.9,56.8,176.2,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,176.5,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.8,176.5,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,176.5,4.92,9.47,2.44,48.37,34.6,0.19,18.9,56.8,176.3,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.8,176.5,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,176.5,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,176.7,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.8,176.7,4.92,9.47,2.44,48.37,34.6,0.19,19,56.9,177.1,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,176.5,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.9,177.1,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,176.7,4.92,9.47,2.44,48.37,34.6,0.19,19,56.9,177.4,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.9,177.4,4.92,9.47,2.44,48.37,34.6,0.19,19,56.9,177.1,4.92,9.47,2.44,48.37,34.6,0.19,19,56.9,177.6,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.9,177.6,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,177.6,4.92,9.47,2.44,48.37,34.6,0.19,19,56.9,177.4,4.92,9.47,2.44,48.37,34.6,0.19
19,19,56.8,177.6,4.92,9.47,2.44,48.37,34.6,0.19,19,56.9,177.6,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,177.9,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.8,177.9,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.8,177.6,4.92,9.47,2.44,48.37,34.6,0.19,19,56.8,177.9,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.8,177.9,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.7,178,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.8,177.9,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.7,178,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.8,177.9,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.7,178.3,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.7,178.3,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.7,178.3,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.7,178,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.7,178.3,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.6,179,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.7,178.3,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.6,179,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.7,178.3,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.6,179.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.6,179.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.6,179,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.6,179.7,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.6,179.7,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.6,179.9,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.6,179.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.6,179.9,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.6,179.7,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.6,179.9,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.6,179.9,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.6,180.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.6,179.9,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.6,180.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.6,179.9,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.6,180.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.6,180.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.6,180.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.6,181.1,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.6,181.1,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.6,181.5,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.6,180.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.6,181.5,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.6,181.1,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.4,181.5,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.4,181.5,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.6,181.5,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.4,182,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.4,182,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.4,182.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.4,181.5,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.4,182.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.4,182,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,182.9,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.3,182.9,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.4,182.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,183.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.3,183.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,183.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,182.9,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.3,183.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,183.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.2,184.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.2,184.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,183.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.2,185.6,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.2,185.6,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.2,186.2,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.2,184.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.2,186.2,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.2,185.6,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,186.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.3,186.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,186.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.2,186.2,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.3,186.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,186.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,187.5,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.3,187.5,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,186.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,187.7,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.3,187.7,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,187.5,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,188.2,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.3,188.2,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,188.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,187.7,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.3,188.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,188.2,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.2,188.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.2,188.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.2,189.5,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,188.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.2,189.5,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.2,188.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.2,190.3,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.2,190.3,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.2,190.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.2,189.5,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.2,190.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.2,190.3,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.2,191.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.2,191.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.2,190.8,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.2,191.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.2,191.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,192.7,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.2,191.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.3,192.7,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,193.2,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.2,191.4,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.3,193.2,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,192.7,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,193.6,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,56.3,193.6,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,193.2,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014,19,56.3,192.7,11.166928053322877,8.063778344115532,3.132147291380775,42.42591321963014,35.12424034503039,0.08699274652029014
19,19,55.7,197.8,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19,55.7,198.5,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19,55.7,198.9,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562
19,19,55.7,198.5,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19,55.7,197.8,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19,55.7,198.9,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562
19,19,55.7,198.9,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19,55.7,198.5,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56.4,199.5,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562
