t+AF8-degree+AF8-celsius,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct
27.8,27.8,41.2,188.8,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.2,188.8,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.2,188.2,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,41.2,188.2,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.2,187.5,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.2,188.8,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,41.2,187.5,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.2,188.2,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.2,187,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,41.2,187,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.2,187.5,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.2,188.2,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,40.6,182.7,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,40.6,181.2,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,40.6,180.6,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,40.6,181.2,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,40.6,182.7,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,40.6,180.6,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,40.6,180.6,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.2,179.9,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,40.6,181.2,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,41.2,179.9,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,40.6,180.6,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.2,179.3,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,41.2,179.3,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.2,179.3,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.2,179.9,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,41.2,179.3,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.2,179.3,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.3,179.1,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,41.3,179.1,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.3,179.2,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.2,179.3,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,41.3,179.2,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.3,179.1,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.3,179,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,41.3,179,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.4,178.6,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.3,179.2,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,41.4,178.6,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.3,179,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.4,178.6,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,41.4,178.6,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.4,178.6,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.4,177.4,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,41.4,177.4,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.5,177.3,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.4,178.6,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,41.5,177.3,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.4,177.4,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.5,177.6,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,41.5,177.6,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.5,177.2,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.5,177.3,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,41.5,177.2,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.5,177.6,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.5,177.2,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,41.5,177.2,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.5,177.2,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.5,176.6,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,41.5,176.6,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.5,176.1,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.5,177.2,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,41.5,176.1,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.5,175.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,176.6,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104
27.8,27.8,41.5,175.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,176.1,23.628211661433763,12.325546989298571,0.0,37.89020761757599,25.72329163447471,0.43274209721697104,27.8,41.5,175.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,175.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,175.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,175.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,175.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,175.8,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,175.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,175.8,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,176.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,175.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,176.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,175.8,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,175.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,175.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,176.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,175.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,175.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,175.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,175.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,175.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,175.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,175.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,175.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,175.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,175.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,175.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,175.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,174.4,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,174.4,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,174.8,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,175.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,174.8,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,174.4,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,174.8,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,174.8,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,174.1,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,174.8,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,174.1,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,173.6,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,174.8,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,173.6,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,173.3,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,174.1,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,173.3,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,173,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,173.6,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,173,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,173.3,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,173,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,173,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.5,173,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,173,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.7,27.7,41.5,173,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,173,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.5,173.4,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.7,27.7,41.5,173.4,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.5,173,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.5,173.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.7,27.7,41.5,173.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.5,173.4,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.4,173.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.4,173.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.5,173.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.4,173.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.4,173.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.4,173.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.4,173.1,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.4,173.1,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.4,173.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,172.6,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,172.6,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,171.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.4,173.1,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,171.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,172.6,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,170.7,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,170.7,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,170.7,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,171.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,170.7,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,170.7,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,169.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,169.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,168.3,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,170.7,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.5,168.3,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.5,166.8,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,169.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.7,27.7,41.5,166.8,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.5,168.3,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.5,164.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.7,27.7,41.5,164.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.5,166.8,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.5,164.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.7,27.7,41.5,164.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.4,162.7,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.5,164.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.7,27.7,41.4,162.7,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.4,161.4,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.5,164.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.7,27.7,41.4,161.4,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.4,162.7,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.4,160.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.7,27.7,41.4,160.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.4,161.4,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.5,159.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.7,27.7,41.5,159.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.4,160.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.5,159.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.7,27.7,41.5,159.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.5,159.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.5,156.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.7,27.7,41.5,156.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.5,159.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.7,155.1,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.7,27.7,41.7,155.1,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.7,154.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.5,156.2,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.7,27.7,41.7,154.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.7,155.1,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.7,153.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.7,27.7,41.7,153.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.7,154.5,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.8,153.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.8,153.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.8,151.6,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.7,153.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.8,151.6,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.8,150.8,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.8,153.9,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.8,150.8,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.8,150.1,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.8,151.6,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.8,150.1,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.8,149.3,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.8,150.8,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.8,149.3,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.8,150.1,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.8,149.3,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.8,27.8,41.8,149.3,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.8,149.3,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.8,148.4,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
27.7,27.7,41.8,148.4,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.8,41.8,149.3,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828,27.7,41.8,147.7,24.944719516613294,18.01498298901886,0.0,27.482416433815416,27.787656315717147,1.7702247448352828
